"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 27 01:40:25 EET 2023","Wed Dec 27 01:40:31 EET 2023","5670","","User Notifications","","","","""after each"" hook for User Notifications",""
"passed","Wed Dec 27 08:32:03 EET 2023","Wed Dec 27 08:32:27 EET 2023","23986","","Post Tweet","","","","post a tweet with video without text",""
"passed","Wed Dec 27 08:53:03 EET 2023","Wed Dec 27 08:53:23 EET 2023","20608","","Direct Messages","","","","post a messages",""
"passed","Wed Dec 27 09:02:09 EET 2023","Wed Dec 27 09:02:19 EET 2023","9240","","My Login application","","","","login with valid email",""
"passed","Wed Dec 27 04:25:58 EET 2023","Wed Dec 27 04:26:19 EET 2023","20940","","User Profile","","","","check following list",""
"passed","Wed Dec 27 07:47:34 EET 2023","Wed Dec 27 07:47:40 EET 2023","5831","","Tweet operations","","","","""after each"" hook for Tweet operations",""
"passed","Wed Dec 27 07:39:58 EET 2023","Wed Dec 27 07:40:30 EET 2023","31830","","Tweet operations","","","","comment on first tweet in user profile",""
"passed","Wed Dec 27 08:53:03 EET 2023","Wed Dec 27 08:53:14 EET 2023","10863","","Direct Messages","","","","""before each"" hook for Direct Messages",""
"passed","Wed Dec 27 07:47:01 EET 2023","Wed Dec 27 07:47:34 EET 2023","33364","","Tweet operations","","","","delete first tweet in user profile",""
"passed","Wed Dec 27 05:18:01 EET 2023","Wed Dec 27 05:18:07 EET 2023","5845","","Search and Trends","","","","""after each"" hook for Search and Trends",""
"skipped","Wed Dec 27 06:50:04 EET 2023","Wed Dec 27 06:50:04 EET 2023","0","","Tweet operations","","","","comment on first comment in first tweet in user profile",""
"passed","Wed Dec 27 06:47:47 EET 2023","Wed Dec 27 06:48:14 EET 2023","27029","","Tweet operations","","","","like first tweet and check the increment in user profile",""
"passed","Wed Dec 27 08:30:16 EET 2023","Wed Dec 27 08:30:36 EET 2023","19519","","Post Tweet","","","","post a tweet with only text",""
"passed","Wed Dec 27 08:16:18 EET 2023","Wed Dec 27 08:16:35 EET 2023","16742","","Tweet operations","","","","""before each"" hook for Tweet operations",""
